2.615861e+01,-1.655702e+02,4.063481e+04,-7.334616e+01,-2.903600e+04,5.112433e+05,9.228101e+04,-8.825857e+05,9.492225e+07,5.356098e-01,-6.431275e+03,5.724494e+05,8.728808e+02,-1.137242e+05,1.081087e+07,-2.188836e+05,-1.034332e+07,9.292961e+08,8.816430e+04,-3.156670e+06,1.363403e+08,-1.038537e+06,-3.840479e+07,2.346373e+09,2.067251e+08,-6.355274e+09,2.645998e+11,4.828364e+01,3.286162e+01,2.995703e+04,1.279708e+02,-7.549258e+04,-4.908877e+05,8.038731e+05,1.024248e+07,4.939253e+08,-1.653345e+01,-3.477781e+04,9.396002e+05,-1.443664e+04,-1.582192e+06,3.372213e+07,2.051772e+05,-3.152709e+08,4.602757e+09,4.229698e+05,-7.112338e+06,2.175747e+08,4.345936e+05,-3.468400e+08,8.427859e+09,3.893790e+09,-2.525482e+10,1.779589e+12,0,24,E,DISGUST
2.613786e+01,-1.699269e+02,3.206799e+04,-4.921664e+01,-3.473843e+04,8.954766e+05,9.939794e+04,-1.036235e+06,8.725077e+07,-3.899759e+01,1.888925e+02,1.572582e+05,-2.864746e+03,2.582884e+04,-1.905558e+06,-2.301110e+05,9.318697e+06,9.416482e+07,9.394406e+04,-2.819926e+06,1.118587e+08,-7.308496e+05,-7.860556e+07,3.779232e+09,2.312669e+08,-6.007266e+09,2.529204e+11,4.996909e+01,7.614544e+01,5.506382e+04,-1.372136e+02,-2.174637e+05,-5.200349e+06,8.460279e+05,1.667065e+07,1.116950e+09,3.692900e+01,-1.654950e+04,1.604927e+06,-4.378358e+04,-4.766896e+06,1.601493e+07,2.848758e+06,-8.059827e+07,2.468212e+10,4.978000e+05,-1.025097e+07,4.336619e+08,2.155052e+06,-1.051612e+09,6.991682e+09,4.974750e+09,-1.485485e+10,3.625165e+12,0,16,E,DISGUST
2.549158e+01,-1.627264e+02,3.733205e+04,-1.522751e+01,-4.181855e+04,6.797094e+05,9.173329e+04,-5.020457e+05,1.166085e+08,4.087717e+00,3.816606e+02,2.493967e+05,1.298442e+03,-2.075265e+05,8.336361e+06,-6.986080e+04,-3.506312e+06,8.522567e+08,8.511810e+04,-2.922414e+06,1.270871e+08,-1.107838e+06,-7.543270e+07,2.743882e+09,2.068319e+08,-4.387427e+09,2.641640e+11,4.913805e+01,3.297206e+01,4.763412e+04,3.244068e+01,-1.600558e+05,-3.127585e+06,8.429261e+05,1.229521e+07,7.008820e+08,-4.610444e+00,-1.826822e+04,1.101480e+06,-5.112604e+04,-2.760829e+06,2.068282e+07,-9.821023e+04,-1.750837e+08,9.878674e+09,4.366791e+05,-9.824323e+06,4.023857e+08,1.655860e+06,-7.042122e+08,6.176474e+09,4.516323e+09,-2.500140e+10,2.518227e+12,0,93,UFAU,1
2.568118e+01,-1.464813e+02,2.478948e+04,-3.956246e+01,-4.219925e+04,5.433233e+05,1.011681e+05,-8.079526e+05,7.973924e+07,-1.128550e+01,-5.727812e+03,3.042534e+05,-5.668560e+03,1.065787e+05,6.763642e+06,-1.042444e+05,-1.394639e+07,5.775449e+08,9.878896e+04,-2.491767e+06,7.731787e+07,-4.133615e+05,-1.042925e+08,3.172711e+09,2.719366e+08,-5.578223e+09,2.071447e+11,5.048524e+01,1.622021e+01,3.243021e+04,-7.371567e+01,-1.233858e+05,-2.290804e+06,8.460515e+05,1.178546e+07,5.972824e+08,2.071029e+01,-6.682057e+04,1.862288e+06,-4.676728e+04,-2.325230e+06,6.397535e+07,1.892794e+06,-5.828784e+08,1.152632e+10,5.557238e+05,-9.495860e+06,3.461319e+08,2.689915e+06,-5.166031e+08,7.557235e+09,5.350348e+09,-2.936101e+10,2.362730e+12,0,29,LFAU,28
2.652597e+01,-1.686365e+02,3.942318e+04,-3.993618e+01,-2.610783e+04,6.406911e+05,1.050856e+05,-1.461165e+06,9.238481e+07,-5.848781e+00,-6.379928e+02,2.893234e+05,-2.523385e+03,-6.484104e+04,5.696174e+05,-1.822485e+05,4.031287e+05,5.326560e+08,8.856642e+04,-3.210132e+06,1.324457e+08,-7.254445e+05,-5.143937e+07,2.815547e+09,2.292680e+08,-7.703449e+09,2.949706e+11,4.902443e+01,8.442007e+01,2.738989e+04,-1.667670e+02,-1.075058e+05,-1.988073e+06,8.316668e+05,1.410265e+07,5.551874e+08,2.305398e+01,-9.767982e+03,5.399789e+05,-2.909474e+04,-1.952687e+06,-1.248365e+07,1.870179e+06,-2.657393e+07,6.910254e+09,4.507263e+05,-7.181875e+06,2.054007e+08,-1.250388e+06,-4.568212e+08,2.982128e+09,4.291321e+09,-8.940624e+09,1.615030e+12,0,91,LFAU,16
2.764533e+01,-1.656343e+02,3.188209e+04,-7.217160e+01,-1.916499e+03,1.206051e+06,1.293233e+05,-1.662403e+06,1.082859e+08,-3.529931e+00,-8.248913e+03,2.664419e+05,-3.527815e+03,-3.316196e+04,5.044490e+06,-3.745797e+04,-2.304725e+07,8.789445e+08,1.019503e+05,-2.957298e+06,1.056298e+08,-7.294798e+05,-2.957642e+07,2.592087e+09,2.735253e+08,-8.023817e+09,2.932105e+11,4.885902e+01,5.488336e+01,5.084475e+04,5.969963e+01,-2.117349e+05,-4.893268e+06,8.029456e+05,1.068461e+07,1.125940e+09,-1.535272e+01,-4.915357e+03,9.968417e+05,-5.943376e+04,-2.641305e+06,-7.147939e+07,1.534685e+06,1.713282e+08,1.795918e+10,4.480303e+05,-6.978537e+06,2.521749e+08,2.420427e+06,-8.285112e+08,4.485502e+09,3.738568e+09,-3.484981e+10,3.119905e+12,0,19,E,HAPPY
2.512720e+01,-1.268078e+02,2.842867e+04,-7.239541e+01,-1.838126e+04,8.341467e+05,9.097133e+04,-1.187018e+05,6.441084e+07,2.653910e+00,-5.166714e+02,9.339275e+04,-1.106315e+03,1.810728e+04,3.352159e+06,5.903147e+03,-2.441840e+06,1.953042e+08,8.396833e+04,-2.576771e+06,9.438606e+07,-1.426936e+06,-4.331713e+07,2.336490e+09,2.084872e+08,-3.530686e+09,1.578600e+11,4.844992e+01,3.454532e+01,7.454242e+04,1.050336e+01,-2.935785e+05,-5.007925e+06,7.776922e+05,1.028378e+07,1.519540e+09,1.337452e+00,1.491402e+03,7.198012e+05,-2.370740e+04,-1.597358e+06,-4.563914e+07,5.461338e+05,1.221522e+08,1.413705e+10,4.273208e+05,-7.989955e+06,4.376261e+08,-3.233026e+06,-1.358907e+09,1.334711e+10,3.754614e+09,-2.642583e+10,4.962690e+12,0,50,LFAU,28
2.546947e+01,-1.537918e+02,3.406029e+04,-3.810788e+01,-3.638182e+04,6.277496e+05,8.952409e+04,-8.511824e+05,8.389172e+07,-2.839237e+01,6.322378e+03,1.574980e+05,-1.282433e+03,-7.457548e+04,-7.558630e+06,-1.549947e+05,1.153443e+07,2.224992e+08,8.725205e+04,-2.799438e+06,1.087337e+08,-7.236565e+05,-7.583346e+07,3.432885e+09,2.029588e+08,-5.452445e+09,2.242201e+11,4.884912e+01,9.596091e+00,2.262294e+04,-1.595147e+02,-8.300722e+04,-9.157409e+05,7.607414e+05,9.040772e+06,3.077223e+08,4.972211e+01,-3.052841e+03,4.163358e+05,-2.605103e+04,-1.882966e+06,-1.716840e+07,2.481918e+06,6.367327e+07,5.807444e+09,5.144398e+05,-7.792125e+06,2.367109e+08,-4.453438e+06,-5.290093e+08,6.142040e+09,4.444952e+09,-1.686914e+10,1.198688e+12,0,96,E,DISGUST
2.421472e+01,-1.420189e+02,2.552626e+04,-1.671501e+01,-3.163051e+04,3.805981e+05,8.045958e+04,-8.749701e+05,6.584289e+07,-7.458408e+00,-3.639978e+03,3.703856e+05,-2.659725e+03,1.608677e+04,3.011764e+06,-1.467082e+05,-8.482761e+06,7.147085e+08,7.798565e+04,-2.253859e+06,7.196014e+07,-4.641938e+05,-5.470377e+07,2.007927e+09,1.826512e+08,-4.781814e+09,1.628253e+11,4.790066e+01,-5.147966e+01,2.452072e+04,-7.273821e+01,-4.817795e+04,-1.255829e+06,6.453870e+05,4.603997e+06,2.762807e+08,1.583586e+01,-6.208219e+04,1.438522e+06,6.214087e+03,-1.821718e+05,2.872586e+07,-6.670887e+05,-5.183422e+08,7.114908e+09,5.530583e+05,-8.507066e+06,2.587765e+08,-7.529994e+06,-2.321486e+08,1.346240e+08,4.547736e+09,-3.244587e+10,1.529045e+12,0,43,E,SURPRISE
2.517503e+01,-1.509295e+02,2.504106e+04,-4.142437e+01,-3.356571e+04,6.825505e+05,9.657138e+04,-8.753220e+05,7.200398e+07,-1.775432e+00,-6.841165e+02,1.038158e+05,-1.010145e+03,-9.746483e+04,4.816274e+06,1.723338e+04,-6.913509e+06,4.512765e+08,8.724438e+04,-2.395765e+06,7.719486e+07,-8.213726e+05,-7.126125e+07,2.703796e+09,2.240137e+08,-4.975318e+09,1.829615e+11,4.999549e+01,3.458654e+01,3.846522e+04,-6.766082e+01,-1.777697e+05,-4.904065e+06,8.061642e+05,1.281564e+07,9.294083e+08,8.481609e+00,-1.101840e+04,7.149486e+05,-2.083793e+04,-1.928133e+06,-4.374532e+06,1.034902e+06,-8.134363e+06,1.087782e+10,5.568757e+05,-9.884403e+06,2.862106e+08,4.736693e+06,-7.635684e+08,2.377145e+09,4.817663e+09,-3.613308e+10,2.744901e+12,0,3,LFAU,24
2.582970e+01,-1.244834e+02,1.961973e+04,-8.213804e+01,-2.743202e+04,6.627931e+05,1.059026e+05,-2.422771e+05,7.243461e+07,-4.332408e+00,-8.272369e+03,3.068149e+05,-6.326675e+03,-1.180612e+05,1.141407e+07,1.023366e+05,-2.139474e+07,1.004029e+09,9.971996e+04,-2.251432e+06,6.874350e+07,-1.217621e+06,-6.936419e+07,2.490602e+09,2.701051e+08,-4.370467e+09,1.859409e+11,5.062849e+01,2.628224e+01,8.380652e+04,-6.055380e+01,-3.297598e+05,-5.364691e+06,8.478990e+05,1.128095e+07,1.869568e+09,1.640778e+01,-2.495954e+04,1.796076e+06,-5.144924e+04,-2.091394e+06,4.527452e+06,1.216924e+06,4.988663e+07,2.663455e+10,5.256662e+05,-9.151173e+06,5.481877e+08,-4.675966e+06,-1.614837e+09,1.616860e+10,4.517766e+09,-2.828240e+10,6.746606e+12,0,76,UFAU,4
2.583382e+01,-1.803031e+02,3.332951e+04,6.426522e+00,-3.299117e+04,1.199711e+06,1.004131e+05,-9.134871e+05,1.013696e+08,-1.107577e+01,-7.303939e+03,4.144790e+05,-3.985370e+03,6.026595e+04,1.517666e+07,-3.417108e+05,-1.400967e+07,7.578290e+08,8.677026e+04,-2.767377e+06,1.183745e+08,-7.553653e+05,-8.512240e+07,4.004734e+09,2.198547e+08,-5.505162e+09,2.799068e+11,4.942125e+01,5.648487e+01,4.114284e+04,-2.366883e+01,-1.189727e+05,-1.967697e+06,8.129944e+05,1.309581e+07,7.251056e+08,2.956092e+01,-4.527743e+04,1.761747e+06,-5.155637e+04,-2.886522e+06,1.420655e+07,1.911098e+06,-2.659362e+08,1.687903e+10,4.952112e+05,-8.340919e+06,3.183055e+08,-8.038384e+05,-5.080015e+08,8.991248e+09,4.481763e+09,-2.717062e+10,2.619833e+12,0,35,LFAU,12
2.586217e+01,-1.602986e+02,3.682130e+04,-2.908388e+01,-4.559527e+04,7.123632e+05,1.001710e+05,-6.035442e+05,1.139160e+08,-2.553259e+01,-4.142473e+03,5.035582e+05,-5.799222e+03,1.097806e+05,7.408356e+06,-1.315179e+05,-5.528651e+06,7.542945e+08,8.702265e+04,-2.895589e+06,1.201856e+08,-7.330736e+05,-9.093495e+07,3.565872e+09,2.222374e+08,-5.203525e+09,2.715372e+11,4.954397e+01,2.874435e+01,4.752661e+04,-7.235726e+01,-1.508046e+05,-2.555461e+06,8.321905e+05,1.316572e+07,7.292061e+08,2.916855e+01,-5.783790e+04,2.346853e+06,-5.220698e+04,-3.662487e+06,9.069944e+07,3.468255e+06,-5.436136e+08,1.769673e+10,4.774062e+05,-1.014407e+07,4.324533e+08,3.428755e+06,-6.673619e+08,1.103995e+10,4.939507e+09,-2.884816e+10,2.866265e+12,0,34,UFAU,4
2.582350e+01,-1.639149e+02,3.310230e+04,5.051440e+00,-3.215737e+04,6.657293e+05,9.671069e+04,-1.465359e+06,9.261824e+07,-8.860789e-01,-1.587771e+03,1.978641e+05,-3.715459e+03,-1.920768e+04,-1.586442e+06,-6.961863e+04,-5.103398e+06,5.705944e+08,8.695266e+04,-2.781291e+06,9.686404e+07,-5.627299e+05,-5.344822e+07,2.431069e+09,2.189702e+08,-6.976803e+09,2.516222e+11,4.915448e+01,2.855246e+01,2.874123e+04,-2.358050e+01,-8.646236e+04,-1.722253e+06,7.991025e+05,1.144760e+07,4.549142e+08,-2.170359e+01,-2.397200e+04,7.854829e+05,-3.234279e+04,-1.290069e+06,6.362853e+06,-9.834616e+05,-2.421655e+08,6.117089e+09,4.927869e+05,-9.218200e+06,2.567767e+08,3.187545e+06,-3.581663e+08,5.811793e+09,4.466871e+09,-2.689023e+10,1.531619e+12,0,5,UFAU,1
2.627190e+01,-1.572096e+02,3.573238e+04,-6.151974e+01,-3.100462e+04,1.081777e+06,1.012833e+05,-2.635572e+05,1.073827e+08,-1.530022e+01,-3.090866e+03,3.351579e+05,-4.257397e+03,1.134792e+05,2.080862e+06,-1.940071e+05,1.074647e+06,3.196423e+08,9.530835e+04,-3.061547e+06,1.305844e+08,-1.410908e+06,-7.084180e+07,3.586459e+09,2.498908e+08,-4.933698e+09,2.701098e+11,4.951424e+01,4.669395e+01,6.617383e+04,3.697377e+01,-2.591106e+05,-5.035369e+06,8.706783e+05,1.255049e+07,1.293832e+09,9.591112e+00,-1.083182e+04,1.504976e+06,-6.174130e+04,-2.418936e+06,-4.073254e+07,1.561141e+06,9.775612e+07,1.894920e+10,4.229663e+05,-8.934427e+06,4.002530e+08,-2.355564e+05,-1.030021e+09,1.098006e+10,4.214930e+09,-3.372711e+10,3.685162e+12,0,19,E,SADNESS
2.494564e+01,-1.661766e+02,2.847128e+04,-5.065695e+01,-2.764805e+04,7.089274e+05,8.806369e+04,-8.670819e+05,6.743296e+07,1.235552e+01,-8.689340e+02,4.597752e+03,-1.513068e+03,-2.224689e+05,5.439599e+06,4.523456e+04,-2.494155e+06,4.711248e+08,8.040443e+04,-2.568612e+06,9.701516e+07,-6.952641e+05,-5.394939e+07,2.618443e+09,1.825630e+08,-4.667486e+09,1.864919e+11,4.840544e+01,3.201833e+01,3.028302e+04,2.152999e+01,-1.209203e+05,-1.897161e+06,7.854552e+05,1.116902e+07,5.341507e+08,-1.437922e+01,1.135934e+04,-2.107143e+05,-2.519875e+04,-1.418116e+06,-2.902594e+07,-1.444291e+06,8.470791e+07,2.994519e+09,4.607523e+05,-8.100652e+06,2.383158e+08,3.192762e+05,-5.575586e+08,7.594469e+09,4.143007e+09,-2.551721e+10,1.715143e+12,0,92,LFAU,12LW
2.492127e+01,-1.520269e+02,2.132259e+04,-4.108166e+01,-1.735866e+04,6.039135e+05,9.302881e+04,-1.265901e+06,6.280257e+07,-8.245974e+00,-4.907417e+03,1.928371e+05,-8.271944e+02,-7.020185e+04,3.481194e+06,-1.202339e+05,-4.322471e+06,4.586753e+08,8.332294e+04,-2.017013e+06,5.749602e+07,-6.083118e+05,-2.475192e+07,1.375374e+09,2.118812e+08,-5.597964e+09,1.662202e+11,4.908085e+01,-1.937687e+01,2.889555e+04,3.958695e+01,-1.524119e+05,-2.159773e+06,7.364376e+05,5.524960e+06,5.184509e+08,-1.354264e+01,-4.048833e+04,1.228213e+06,-3.773845e+04,-2.031994e+06,2.867992e+07,1.466862e+05,-2.229169e+08,1.338731e+10,5.612732e+05,-7.052111e+06,2.319808e+08,3.581996e+06,-6.916008e+08,5.404231e+09,4.684698e+09,-3.411162e+10,1.863930e+12,0,41,UFAU,44
2.476466e+01,-1.452869e+02,3.163385e+04,-5.474513e+01,-3.057841e+04,5.256553e+05,8.538462e+04,-4.293305e+04,8.658614e+07,3.721594e+00,-1.316213e+03,2.808873e+05,-2.080878e+03,2.222938e+04,1.953929e+06,-3.594581e+04,-1.142255e+06,5.645111e+08,7.798948e+04,-2.568615e+06,1.080716e+08,-1.094868e+06,-5.201519e+07,2.120509e+09,1.828731e+08,-3.284489e+09,1.931997e+11,4.896568e+01,5.760601e+01,8.163643e+04,1.641423e+01,-2.605577e+05,-5.597017e+06,8.145781e+05,1.467283e+07,1.375993e+09,-6.177316e+00,-1.392554e+04,1.770512e+06,-5.557231e+04,-2.765936e+06,-1.157875e+07,-5.197869e+04,-2.031302e+07,2.120335e+10,4.321719e+05,-1.067626e+07,5.820551e+08,-1.074640e+06,-1.215330e+09,1.253751e+10,4.267644e+09,-2.362030e+10,4.923715e+12,0,55,UFAU,43
2.581908e+01,-1.544644e+02,2.746380e+04,1.440536e+01,-1.559395e+04,1.035193e+06,1.057484e+05,-1.258321e+06,8.123471e+07,-3.059454e+01,-5.721354e+03,4.245171e+05,1.316737e+02,3.973066e+04,1.077306e+07,-2.854289e+05,-1.170706e+07,8.688301e+08,8.720489e+04,-2.460391e+06,8.238727e+07,-7.474663e+05,-4.439238e+07,2.426011e+09,2.269975e+08,-6.388569e+09,2.250640e+11,4.910985e+01,8.806033e+01,5.672573e+04,-2.918766e+00,-2.089331e+05,-6.255810e+06,8.103199e+05,1.365719e+07,1.276450e+09,1.342791e+01,-4.834448e+04,2.120531e+06,-4.498125e+04,-3.489709e+06,1.389604e+07,1.810193e+06,-1.680761e+08,2.767116e+10,4.645794e+05,-7.557527e+06,3.242766e+08,2.670536e+06,-7.815752e+08,3.882489e+09,3.954034e+09,-3.282545e+10,3.489116e+12,0,4,E,DISGUST
2.610800e+01,-1.304447e+02,3.097225e+04,-6.268067e+01,-4.481787e+04,4.003155e+05,9.867583e+04,-5.140756e+05,9.359430e+07,1.462903e+01,-3.505210e+03,4.037026e+05,-8.273496e+03,1.773166e+05,2.450411e+06,1.914209e+05,-9.272449e+06,6.577929e+08,1.000706e+05,-2.641324e+06,9.725821e+07,-9.807422e+05,-9.785290e+07,2.883100e+09,2.607433e+08,-4.850540e+09,2.287328e+11,5.029150e+01,-4.550613e+00,3.921254e+04,6.421110e+01,-1.227039e+05,-2.278517e+06,8.469499e+05,1.127101e+07,5.730385e+08,1.045363e+01,-6.827193e+04,2.072468e+06,-8.593412e+03,-1.574730e+06,8.898418e+07,1.422980e+06,-6.487334e+08,1.176575e+10,5.273316e+05,-1.098513e+07,4.342019e+08,2.502760e+06,-6.057103e+08,9.139149e+09,5.097865e+09,-3.610014e+10,2.453884e+12,0,11,LFAU,14
